Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100215:2200,26.88,80.8,0.0,-0.0,0.0,415.35,2.14,174.0,99577.0
20100215:2300,26.31,84.35,0.0,-0.0,0.0,409.75,2.0,179.0,99597.0
20100216:0000,25.89,86.75,0.0,-0.0,0.0,408.6,1.79,185.0,99577.0
20100216:0100,25.53,88.55,0.0,-0.0,0.0,407.5,1.59,190.0,99528.0
20100216:0200,25.2,90.05,0.0,-0.0,0.0,405.1,1.31,193.0,99479.0
20100216:0300,24.85,91.7,0.0,-0.0,0.0,397.8,1.03,196.0,99459.0
20100216:0400,24.61,92.45,0.0,-0.0,0.0,396.85,0.97,192.0,99459.0
20100216:0500,24.11,95.6,0.0,-0.0,0.0,393.55,0.76,185.0,99469.0
20100216:0600,24.01,95.0,0.0,-0.0,0.0,391.45,0.55,167.0,99469.0
20100216:0700,24.04,93.45,115.0,223.11,74.0,388.15,0.41,204.0,99508.0
20100216:0800,25.68,85.55,361.0,506.58,147.0,390.65,0.9,214.0,99587.0
20100216:0900,27.54,75.4,573.0,559.61,220.0,398.2,1.38,212.0,99646.0
20100216:1000,29.35,65.4,790.0,716.06,221.0,406.85,1.72,207.0,99626.0
20100216:1100,30.9,59.25,928.0,779.82,224.0,416.1,1.79,204.0,99597.0
20100216:1200,32.19,53.9,980.0,784.93,236.0,422.65,1.66,202.0,99498.0
20100216:1300,33.1,49.3,912.0,665.72,295.0,435.2,1.38,200.0,99380.0
20100216:1400,33.74,46.5,755.0,493.41,340.0,431.75,1.24,199.0,99282.0
20100216:1500,34.13,44.75,594.0,435.04,291.0,437.7,1.17,190.0,99223.0
20100216:1600,33.89,44.85,363.0,262.47,231.0,434.45,1.31,173.0,99154.0
20100216:1700,32.68,48.35,193.0,296.15,112.0,437.15,2.0,163.0,99173.0
20100216:1800,31.16,57.15,0.0,0.0,0.0,432.5,1.86,161.0,99203.0
20100216:1900,29.36,63.75,0.0,-0.0,0.0,427.3,3.1,183.0,99292.0
20100216:2000,28.23,71.8,0.0,-0.0,0.0,421.5,2.83,188.0,99429.0
20100216:2100,27.39,77.9,0.0,-0.0,0.0,412.25,2.34,195.0,99518.0
20100216:2200,26.84,81.85,0.0,-0.0,0.0,410.35,1.93,201.0,99587.0
20100216:2300,26.4,84.6,0.0,-0.0,0.0,407.8,1.59,211.0,99587.0
20100217:0000,26.04,86.5,0.0,-0.0,0.0,407.25,1.52,222.0,99607.0
20100217:0100,25.74,87.8,0.0,-0.0,0.0,408.85,1.38,234.0,99567.0
20100217:0200,25.52,88.65,0.0,-0.0,0.0,410.15,1.24,244.0,99547.0
20100217:0300,25.34,89.3,0.0,-0.0,0.0,412.45,1.03,242.0,99518.0
20100217:0400,25.19,89.25,0.0,-0.0,0.0,409.75,1.17,229.0,99459.0
20100217:0500,24.92,90.15,0.0,-0.0,0.0,401.25,1.24,232.0,99479.0
20100217:0600,24.59,92.65,0.0,-0.0,0.0,400.9,0.83,254.0,99479.0
20100217:0700,24.76,91.25,107.0,167.72,76.0,397.2,0.9,247.0,99528.0
20100217:0800,26.23,83.8,314.0,306.75,184.0,399.35,1.52,245.0,99577.0
20100217:0900,27.87,76.0,530.0,420.62,264.0,407.25,1.79,241.0,99616.0
20100217:1000,29.69,66.55,663.0,381.71,359.0,413.6,1.86,238.0,99557.0
20100217:1100,31.31,58.5,770.0,397.94,410.0,426.7,1.72,235.0,99528.0
20100217:1200,32.66,53.4,929.0,647.53,314.0,430.4,1.45,231.0,99459.0
20100217:1300,33.63,50.85,727.0,288.59,459.0,438.85,1.38,220.0,99331.0
20100217:1400,34.06,49.8,701.0,374.96,385.0,441.0,1.31,205.0,99223.0
20100217:1500,33.86,50.55,559.0,345.3,318.0,452.75,1.1,190.0,99154.0
20100217:1600,32.76,54.15,446.0,543.56,172.0,453.5,1.66,184.0,99144.0
20100217:1700,30.8,62.6,202.0,338.96,109.0,445.25,2.9,176.0,99183.0
20100217:1800,29.83,68.2,0.0,0.0,0.0,441.95,2.69,182.0,99262.0
20100217:1900,28.99,71.95,0.0,-0.0,0.0,436.95,2.21,199.0,99351.0
20100217:2000,28.29,75.65,0.0,-0.0,0.0,432.5,2.34,204.0,99429.0
20100217:2100,27.7,79.05,0.0,-0.0,0.0,422.65,2.14,207.0,99528.0
20100217:2200,27.26,81.65,0.0,-0.0,0.0,419.75,1.93,203.0,99616.0
20100217:2300,26.91,83.3,0.0,-0.0,0.0,422.45,1.86,212.0,99626.0
20100218:0000,26.54,85.3,0.0,-0.0,0.0,416.9,1.79,219.0,99656.0
20100218:0100,26.16,87.2,0.0,-0.0,0.0,410.95,1.66,229.0,99607.0
20100218:0200,25.85,88.65,0.0,-0.0,0.0,410.35,1.45,243.0,99567.0
20100218:0300,25.66,89.5,0.0,-0.0,0.0,413.05,1.45,249.0,99547.0
20100218:0400,25.44,90.45,0.0,-0.0,0.0,408.6,1.45,251.0,99547.0
20100218:0500,25.16,91.75,0.0,-0.0,0.0,402.4,1.38,255.0,99567.0
20100218:0600,24.97,92.65,0.0,-0.0,0.0,402.6,1.31,258.0,99616.0
20100218:0700,25.38,89.95,113.0,198.98,76.0,425.0,2.34,261.0,99685.0
20100218:0800,26.18,84.95,360.0,491.52,151.0,419.2,2.97,260.0,99725.0
20100218:0900,27.7,75.9,602.0,652.95,188.0,426.7,2.62,258.0,99764.0
20100218:1000,29.31,66.85,703.0,469.8,328.0,436.95,2.28,250.0,99784.0
20100218:1100,30.89,59.7,696.0,269.15,452.0,439.85,1.66,244.0,99705.0
20100218:1200,31.76,56.0,760.0,307.88,467.0,455.45,1.24,231.0,99646.0
20100218:1300,32.66,53.45,615.0,144.01,481.0,452.95,1.1,219.0,99557.0
20100218:1400,33.47,51.8,573.0,168.17,431.0,441.75,1.17,208.0,99449.0
20100218:1500,33.7,51.5,597.0,436.11,292.0,440.6,1.31,200.0,99370.0
20100218:1600,33.66,52.25,350.0,225.65,236.0,442.7,1.38,195.0,99331.0
20100218:1700,31.83,59.15,198.0,316.17,111.0,441.35,2.07,172.0,99351.0
20100218:1800,30.39,66.65,0.0,0.0,0.0,442.9,2.55,175.0,99449.0
20100218:1900,28.73,76.6,0.0,-0.0,0.0,426.9,2.21,168.0,99508.0
20100218:2000,28.16,80.05,0.0,-0.0,0.0,430.55,2.07,178.0,99587.0
20100218:2100,27.61,82.95,0.0,-0.0,0.0,420.95,2.07,186.0,99646.0
20100218:2200,27.2,85.1,0.0,-0.0,0.0,422.85,2.0,196.0,99715.0
20100218:2300,26.79,87.0,0.0,-0.0,0.0,414.75,1.79,209.0,99685.0
20100219:0000,26.49,88.2,0.0,-0.0,0.0,419.2,1.72,214.0,99695.0
20100219:0100,26.09,89.7,0.0,-0.0,0.0,408.65,1.59,223.0,99607.0
20100219:0200,25.83,90.6,0.0,-0.0,0.0,412.45,1.59,236.0,99567.0
20100219:0300,25.61,91.15,0.0,-0.0,0.0,412.45,1.59,243.0,99518.0
20100219:0400,25.33,92.05,0.0,-0.0,0.0,403.0,1.59,246.0,99518.0
20100219:0500,25.27,91.95,0.0,-0.0,0.0,414.4,1.59,247.0,99538.0
20100219:0600,25.15,92.15,0.0,-0.0,0.0,411.85,1.59,247.0,99577.0
20100219:0700,25.65,90.15,114.0,197.74,77.0,431.15,2.14,250.0,99646.0
20100219:0800,26.27,86.55,264.0,154.69,198.0,429.8,2.9,247.0,99735.0
20100219:0900,28.1,75.45,474.0,273.71,300.0,414.4,2.76,246.0,99764.0
20100219:1000,29.73,66.2,700.0,458.73,333.0,429.05,2.48,243.0,99754.0
20100219:1100,31.03,60.3,753.0,361.06,425.0,442.7,2.07,240.0,99675.0
20100219:1200,32.32,56.45,852.0,469.83,404.0,440.6,1.79,238.0,99616.0
20100219:1300,33.12,54.7,818.0,444.09,404.0,436.95,1.59,236.0,99498.0
20100219:1400,33.39,54.75,648.0,274.23,416.0,446.2,1.52,223.0,99410.0
20100219:1500,33.5,54.9,605.0,455.25,286.0,447.75,1.66,210.0,99331.0
20100219:1600,33.06,56.7,361.0,248.88,235.0,441.95,1.86,200.0,99292.0
20100219:1700,30.24,69.55,18.0,0.0,18.0,449.45,1.66,187.0,99321.0
20100219:1800,29.88,72.2,0.0,0.0,0.0,435.8,1.93,198.0,99390.0
20100219:1900,29.38,69.45,0.0,-0.0,0.0,433.25,2.62,189.0,99459.0
20100219:2000,28.58,74.9,0.0,-0.0,0.0,430.0,2.55,196.0,99547.0
20100219:2100,28.0,78.7,0.0,-0.0,0.0,425.75,2.28,203.0,99656.0
20100219:2200,27.5,81.35,0.0,-0.0,0.0,420.15,2.07,211.0,99695.0
20100219:2300,26.98,83.6,0.0,-0.0,0.0,412.25,1.93,219.0,99695.0
20100220:0000,26.55,85.25,0.0,-0.0,0.0,409.35,1.79,231.0,99636.0
20100220:0100,26.15,86.8,0.0,-0.0,0.0,406.7,1.66,244.0,99626.0
20100220:0200,25.81,88.15,0.0,-0.0,0.0,405.7,1.59,250.0,99547.0
20100220:0300,25.57,89.25,0.0,-0.0,0.0,406.65,1.45,252.0,99518.0
20100220:0400,25.35,90.35,0.0,-0.0,0.0,404.95,1.45,247.0,99508.0
20100220:0500,25.13,91.65,0.0,-0.0,0.0,402.25,1.45,238.0,99479.0
20100220:0600,25.03,92.6,0.0,-0.0,0.0,407.05,1.31,234.0,99518.0
20100220:0700,25.38,89.45,108.0,164.6,77.0,424.8,2.41,246.0,99547.0
20100220:0800,26.19,83.85,332.0,359.7,178.0,416.7,2.83,249.0,99626.0
20100220:0900,27.6,75.25,492.0,312.21,293.0,432.3,2.69,250.0,99656.0
20100220:1000,29.57,65.65,693.0,438.98,341.0,431.35,2.62,248.0,99646.0
20100220:1100,30.93,60.05,734.0,326.26,437.0,436.35,2.28,248.0,99587.0
20100220:1200,32.3,54.85,736.0,267.95,480.0,456.6,1.86,245.0,99479.0
20100220:1300,33.13,51.95,778.0,366.17,436.0,464.5,1.66,235.0,99390.0
20100220:1400,33.69,50.95,594.0,192.31,431.0,454.5,1.72,225.0,99301.0
20100220:1500,33.95,50.9,577.0,380.32,310.0,454.3,1.45,221.0,99213.0
20100220:1600,33.67,51.3,427.0,457.33,195.0,442.35,1.31,216.0,99183.0
20100220:1700,32.06,57.9,83.0,3.62,82.0,442.9,2.21,189.0,99193.0
20100220:1800,30.06,67.3,0.0,0.0,0.0,442.15,2.76,185.0,99282.0
20100220:1900,29.38,72.1,0.0,-0.0,0.0,434.45,2.76,206.0,99321.0
20100220:2000,28.42,77.45,0.0,-0.0,0.0,427.7,2.55,206.0,99390.0
20100220:2100,27.73,80.95,0.0,-0.0,0.0,421.1,2.28,206.0,99479.0
20100220:2200,27.27,83.25,0.0,-0.0,0.0,422.45,1.86,207.0,99557.0
20100220:2300,26.89,85.05,0.0,-0.0,0.0,423.45,1.59,213.0,99538.0
20100221:0000,26.5,86.85,0.0,-0.0,0.0,415.75,1.59,223.0,99508.0
20100221:0100,26.14,88.6,0.0,-0.0,0.0,412.9,1.45,231.0,99469.0
20100221:0200,25.94,89.5,0.0,-0.0,0.0,420.95,1.45,234.0,99400.0
20100221:0300,25.85,90.0,0.0,-0.0,0.0,430.2,1.59,234.0,99410.0
20100221:0400,25.82,90.25,0.0,-0.0,0.0,437.5,1.66,237.0,99380.0
20100221:0500,25.81,90.3,0.0,-0.0,0.0,442.9,1.66,239.0,99400.0
20100221:0600,25.76,90.6,0.0,-0.0,0.0,441.35,1.45,243.0,99380.0
20100221:0700,25.59,90.45,115.0,195.14,78.0,437.5,1.59,245.0,99439.0
20100221:0800,26.13,87.1,223.0,74.48,191.0,435.8,2.28,240.0,99508.0
20100221:0900,27.77,76.8,559.0,489.74,246.0,426.35,2.28,233.0,99557.0
20100221:1000,29.58,67.75,561.0,192.86,406.0,443.9,2.21,230.0,99577.0
20100221:1100,31.26,60.65,827.0,502.08,369.0,446.95,1.86,234.0,99488.0
20100221:1200,31.94,57.85,775.0,325.94,463.0,466.45,1.72,231.0,99400.0
20100221:1300,32.59,56.55,827.0,454.21,402.0,463.75,1.79,228.0,99252.0
20100221:1400,32.93,56.6,836.0,686.62,253.0,461.8,1.86,218.0,99154.0
20100221:1500,32.98,57.05,608.0,456.42,287.0,451.8,1.66,215.0,99095.0
20100221:1600,32.38,58.6,357.0,238.07,236.0,446.75,1.38,193.0,99055.0
20100221:1700,30.86,63.6,18.0,0.0,18.0,440.8,2.48,174.0,99104.0
20100221:1800,29.14,71.2,0.0,0.0,0.0,435.95,1.93,186.0,99193.0
20100221:1900,28.88,74.9,0.0,-0.0,0.0,431.9,2.0,204.0,99272.0
20100221:2000,28.29,78.1,0.0,-0.0,0.0,431.15,2.0,213.0,99331.0
20100221:2100,27.81,80.6,0.0,-0.0,0.0,430.2,2.07,216.0,99400.0
20100221:2200,27.31,82.9,0.0,-0.0,0.0,422.1,1.86,222.0,99479.0
20100221:2300,26.98,84.35,0.0,-0.0,0.0,426.35,1.66,227.0,99498.0
20100222:0000,26.62,86.2,0.0,-0.0,0.0,420.75,1.24,232.0,99459.0
20100222:0100,26.27,88.1,0.0,-0.0,0.0,415.95,1.03,234.0,99390.0
20100222:0200,26.03,88.7,0.0,-0.0,0.0,416.7,1.38,218.0,99321.0
20100222:0300,25.68,90.25,0.0,-0.0,0.0,408.8,1.59,214.0,99262.0
20100222:0400,25.41,91.55,0.0,-0.0,0.0,407.05,1.59,215.0,99252.0
20100222:0500,25.22,92.55,0.0,-0.0,0.0,405.9,1.59,218.0,99262.0
20100222:0600,25.13,93.2,0.0,-0.0,0.0,409.75,1.45,219.0,99282.0
20100222:0700,25.34,91.3,119.0,214.75,78.0,405.3,1.52,219.0,99351.0
20100222:0800,26.51,84.7,356.0,449.89,162.0,413.2,2.34,225.0,99400.0
20100222:0900,28.03,75.7,521.0,377.62,279.0,432.5,2.41,222.0,99449.0
20100222:1000,29.95,65.9,627.0,297.93,387.0,440.6,2.21,215.0,99449.0
20100222:1100,31.37,59.3,773.0,389.46,417.0,453.5,2.0,208.0,99429.0
20100222:1200,32.05,57.0,825.0,408.74,433.0,465.1,1.93,202.0,99351.0
20100222:1300,32.7,56.05,781.0,365.92,438.0,467.2,2.0,195.0,99252.0
20100222:1400,33.0,56.25,698.0,357.41,394.0,464.15,2.14,191.0,99134.0
20100222:1500,33.28,55.85,333.0,32.65,310.0,455.05,2.62,187.0,99085.0
20100222:1600,31.99,58.8,78.0,0.0,78.0,454.85,2.48,176.0,99114.0
20100222:1700,30.55,63.7,29.0,0.0,29.0,437.3,1.79,175.0,99164.0
20100222:1800,28.8,71.8,0.0,0.0,0.0,435.2,1.17,212.0,99203.0
20100222:1900,29.0,70.8,0.0,-0.0,0.0,431.55,1.86,197.0,99282.0
20100222:2000,28.29,74.45,0.0,-0.0,0.0,430.2,1.93,200.0,99370.0
20100222:2100,27.6,78.7,0.0,-0.0,0.0,425.35,2.07,206.0,99429.0
20100222:2200,26.99,82.75,0.0,-0.0,0.0,419.4,1.93,210.0,99547.0
20100222:2300,26.43,86.2,0.0,-0.0,0.0,412.85,1.86,213.0,99538.0
20100223:0000,26.06,88.45,0.0,-0.0,0.0,415.35,1.72,216.0,99479.0
20100223:0100,25.76,90.15,0.0,-0.0,0.0,413.25,1.66,220.0,99429.0
20100223:0200,25.44,91.9,0.0,-0.0,0.0,406.45,1.38,223.0,99331.0
20100223:0300,25.22,93.2,0.0,-0.0,0.0,406.85,1.24,224.0,99311.0
20100223:0400,25.15,93.8,0.0,-0.0,0.0,415.35,1.17,222.0,99321.0
20100223:0500,25.18,93.6,0.0,-0.0,0.0,423.25,1.52,223.0,99370.0
20100223:0600,25.19,93.6,0.0,-0.0,0.0,426.7,1.52,226.0,99410.0
20100223:0700,25.26,91.1,122.0,228.83,78.0,434.45,2.34,234.0,99479.0
20100223:0800,26.14,86.0,362.0,469.03,159.0,418.6,2.41,239.0,99567.0
20100223:0900,27.88,75.65,431.0,180.51,315.0,436.55,2.55,234.0,99616.0
20100223:1000,29.17,69.1,768.0,618.03,269.0,448.7,2.07,234.0,99646.0
20100223:1100,30.08,65.15,490.0,53.5,441.0,448.9,1.86,234.0,99607.0
20100223:1200,30.73,63.1,1004.0,817.0,219.0,455.45,1.72,247.0,99518.0
20100223:1300,31.91,59.8,845.0,487.74,387.0,459.7,1.59,261.0,99360.0
20100223:1400,32.44,58.4,746.0,453.06,360.0,440.8,1.31,252.0,99272.0
20100223:1500,32.43,57.95,672.0,643.36,218.0,443.7,1.52,220.0,99203.0
20100223:1600,28.95,70.75,199.0,13.72,192.0,445.25,2.62,196.0,99232.0
20100223:1700,27.97,76.85,58.0,0.0,58.0,429.6,2.0,193.0,99301.0
20100223:1800,27.69,78.75,0.0,0.0,0.0,419.2,1.52,219.0,99331.0
20100223:1900,27.36,79.85,0.0,-0.0,0.0,420.55,1.31,215.0,99370.0
20100223:2000,26.88,83.05,0.0,-0.0,0.0,419.0,0.97,213.0,99449.0
20100223:2100,26.51,85.1,0.0,-0.0,0.0,416.1,0.97,204.0,99488.0
20100223:2200,26.19,85.8,0.0,-0.0,0.0,409.0,1.17,203.0,99538.0
20100223:2300,25.81,88.45,0.0,-0.0,0.0,410.15,1.31,200.0,99547.0
20100224:0000,25.51,90.0,0.0,-0.0,0.0,405.5,1.31,199.0,99528.0
20100224:0100,25.31,91.65,0.0,-0.0,0.0,408.85,1.24,203.0,99488.0
20100224:0200,25.02,93.45,0.0,-0.0,0.0,403.4,1.24,210.0,99390.0
20100224:0300,24.88,94.5,0.0,-0.0,0.0,406.85,1.38,219.0,99360.0
20100224:0400,24.66,95.8,0.0,-0.0,0.0,399.7,1.52,223.0,99351.0
20100224:0500,24.65,95.95,0.0,-0.0,0.0,409.15,1.52,226.0,99370.0
20100224:0600,24.58,96.25,0.0,-0.0,0.0,408.2,1.45,226.0,99419.0
20100224:0700,25.41,89.6,73.0,30.98,67.0,433.45,2.83,238.0,99469.0
20100224:0800,26.29,84.55,230.0,80.56,195.0,433.25,2.62,239.0,99528.0
20100224:0900,27.53,77.25,376.0,100.87,311.0,443.1,2.9,240.0,99567.0
20100224:1000,29.23,68.05,460.0,79.09,396.0,431.15,2.76,246.0,99547.0
20100224:1100,30.89,60.1,694.0,254.96,460.0,447.55,2.34,254.0,99498.0
20100224:1200,32.77,52.75,881.0,515.28,385.0,436.95,1.72,259.0,99410.0
20100224:1300,33.81,49.35,962.0,764.39,243.0,443.9,1.45,242.0,99292.0
20100224:1400,34.62,47.5,845.0,700.76,247.0,441.35,1.31,227.0,99173.0
20100224:1500,34.29,48.0,677.0,656.5,213.0,449.1,0.9,226.0,99085.0
20100224:1600,33.27,50.7,455.0,555.95,171.0,449.65,1.45,204.0,99085.0
20100224:1700,31.54,57.45,212.0,383.64,105.0,450.8,2.62,197.0,99104.0
20100224:1800,29.86,66.5,0.0,0.0,0.0,435.8,2.9,201.0,99173.0
20100224:1900,28.95,72.7,0.0,-0.0,0.0,443.5,2.62,196.0,99232.0
20100224:2000,28.05,79.3,0.0,-0.0,0.0,424.8,2.14,202.0,99292.0
20100224:2100,27.45,83.4,0.0,-0.0,0.0,414.75,2.14,203.0,99380.0
20100224:2200,27.11,85.4,0.0,-0.0,0.0,420.75,2.07,206.0,99429.0
20100224:2300,26.76,86.8,0.0,-0.0,0.0,417.25,2.0,208.0,99479.0
20100225:0000,26.36,88.2,0.0,-0.0,0.0,411.7,1.86,208.0,99449.0
20100225:0100,25.99,89.65,0.0,-0.0,0.0,409.8,1.79,205.0,99429.0
20100225:0200,25.74,90.85,0.0,-0.0,0.0,417.45,1.86,208.0,99321.0
20100225:0300,25.71,91.25,0.0,-0.0,0.0,426.9,1.93,219.0,99321.0
20100225:0400,25.71,91.3,0.0,-0.0,0.0,430.75,2.48,228.0,99311.0
20100225:0500,25.55,92.35,0.0,-0.0,0.0,416.5,2.07,234.0,99321.0
20100225:0600,25.71,91.55,0.0,-0.0,0.0,437.15,1.79,236.0,99351.0
20100225:0700,26.06,87.7,101.0,112.74,79.0,439.85,3.1,240.0,99390.0
20100225:0800,26.91,82.3,293.0,213.26,200.0,422.85,3.31,240.0,99459.0
20100225:0900,28.46,74.05,404.0,134.64,317.0,423.8,3.24,237.0,99518.0
20100225:1000,29.78,66.8,736.0,525.21,310.0,435.6,2.83,235.0,99508.0
20100225:1100,30.94,61.65,731.0,309.91,446.0,449.85,2.28,235.0,99449.0
20100225:1200,31.83,58.85,959.0,689.6,294.0,456.6,1.86,232.0,99410.0
20100225:1300,32.24,57.95,874.0,544.48,361.0,453.7,1.72,233.0,99282.0
20100225:1400,32.75,56.95,823.0,636.48,279.0,447.75,1.66,236.0,99144.0
20100225:1500,33.24,55.25,582.0,381.45,312.0,441.2,1.52,233.0,99075.0
20100225:1600,32.63,57.7,455.0,557.09,170.0,451.4,1.79,220.0,99026.0
20100225:1700,30.6,65.45,105.0,21.48,99.0,443.7,2.41,211.0,99055.0
20100225:1800,29.22,73.5,0.0,0.0,0.0,440.6,2.62,210.0,99154.0
20100225:1900,29.3,71.7,0.0,-0.0,0.0,431.9,2.76,211.0,99252.0
20100225:2000,28.43,77.3,0.0,-0.0,0.0,433.65,2.9,219.0,99331.0
20100225:2100,27.78,80.9,0.0,-0.0,0.0,426.15,2.48,220.0,99380.0
20100225:2200,27.35,82.9,0.0,-0.0,0.0,426.9,2.14,220.0,99419.0
20100225:2300,26.94,84.45,0.0,-0.0,0.0,421.7,2.14,220.0,99459.0
20100226:0000,26.54,86.1,0.0,-0.0,0.0,416.7,2.14,221.0,99469.0
20100226:0100,26.19,87.55,0.0,-0.0,0.0,421.0,2.07,226.0,99429.0
20100226:0200,25.87,88.95,0.0,-0.0,0.0,417.25,1.86,229.0,99360.0
20100226:0300,25.73,89.55,0.0,-0.0,0.0,425.95,1.72,233.0,99341.0
20100226:0400,25.69,89.8,0.0,-0.0,0.0,436.15,1.72,234.0,99331.0
20100226:0500,25.66,89.95,0.0,-0.0,0.0,438.5,1.79,234.0,99341.0
20100226:0600,25.63,90.0,0.0,-0.0,0.0,437.3,1.72,234.0,99360.0
20100226:0700,25.74,88.95,116.0,177.99,81.0,434.6,2.07,236.0,99429.0
20100226:0800,26.24,85.95,298.0,223.86,200.0,441.75,2.62,236.0,99498.0
20100226:0900,27.9,75.35,359.0,78.7,308.0,423.45,2.9,232.0,99557.0
20100226:1000,29.35,68.6,484.0,98.41,404.0,441.2,2.28,227.0,99518.0
20100226:1100,30.27,66.15,942.0,770.53,232.0,454.5,2.0,230.0,99508.0
20100226:1200,31.36,63.3,717.0,231.88,493.0,458.9,1.93,236.0,99429.0
20100226:1300,31.93,61.9,739.0,289.28,466.0,455.85,1.79,238.0,99282.0
20100226:1400,32.14,61.4,586.0,175.24,436.0,462.8,1.59,227.0,99183.0
20100226:1500,32.26,60.9,397.0,80.41,340.0,461.6,1.52,208.0,99154.0
20100226:1600,30.81,66.25,74.0,0.0,74.0,453.9,2.41,211.0,99154.0
20100226:1700,29.73,69.8,53.0,0.0,53.0,435.95,2.48,212.0,99183.0
20100226:1800,29.17,71.85,0.0,0.0,0.0,440.0,2.14,219.0,99213.0
20100226:1900,27.99,78.15,0.0,-0.0,0.0,424.4,1.86,199.0,99292.0
20100226:2000,27.52,80.75,0.0,-0.0,0.0,420.15,1.72,207.0,99370.0
20100226:2100,27.12,82.8,0.0,-0.0,0.0,419.4,1.72,214.0,99488.0
20100226:2200,26.76,84.4,0.0,-0.0,0.0,420.55,1.79,219.0,99518.0
20100226:2300,26.32,86.25,0.0,-0.0,0.0,410.9,1.79,222.0,99488.0
20100227:0000,25.91,88.1,0.0,-0.0,0.0,406.1,1.66,226.0,99488.0
20100227:0100,25.64,89.3,0.0,-0.0,0.0,411.7,1.59,231.0,99459.0
20100227:0200,25.3,90.75,0.0,-0.0,0.0,404.75,1.59,233.0,99429.0
20100227:0300,25.16,91.3,0.0,-0.0,0.0,413.4,1.72,236.0,99400.0
20100227:0400,24.98,92.15,0.0,-0.0,0.0,409.35,1.66,242.0,99390.0
20100227:0500,25.0,92.1,0.0,-0.0,0.0,422.85,1.45,250.0,99419.0
20100227:0600,24.97,92.15,0.0,-0.0,0.0,422.3,1.59,256.0,99439.0
20100227:0700,25.19,90.2,98.0,90.82,80.0,433.65,1.66,268.0,99538.0
20100227:0800,25.84,86.55,257.0,122.87,203.0,427.85,2.0,270.0,99626.0
20100227:0900,27.62,75.5,456.0,216.98,315.0,424.0,2.21,263.0,99666.0
20100227:1000,29.37,66.75,634.0,298.23,391.0,433.65,2.34,253.0,99666.0
20100227:1100,31.02,59.05,867.0,572.98,338.0,447.15,2.0,247.0,99607.0
20100227:1200,32.07,54.55,994.0,773.99,245.0,451.8,1.31,245.0,99528.0
20100227:1300,33.04,51.15,819.0,425.31,417.0,439.65,0.83,246.0,99410.0
20100227:1400,33.38,49.85,839.0,675.44,260.0,446.75,0.69,238.0,99301.0
20100227:1500,33.75,48.75,657.0,586.1,241.0,441.55,0.69,230.0,99203.0
20100227:1600,33.39,49.75,471.0,618.02,154.0,442.7,0.69,224.0,99154.0
20100227:1700,32.76,51.85,201.0,314.19,113.0,446.2,0.97,183.0,99164.0
20100227:1800,31.81,57.0,0.0,0.0,0.0,435.8,2.0,183.0,99252.0
20100227:1900,29.6,71.85,0.0,-0.0,0.0,439.25,1.93,193.0,99292.0
20100227:2000,28.8,76.65,0.0,-0.0,0.0,425.55,2.0,196.0,99380.0
20100227:2100,28.16,80.4,0.0,-0.0,0.0,424.0,2.0,199.0,99429.0
20100227:2200,27.63,83.35,0.0,-0.0,0.0,419.0,1.86,198.0,99498.0
20100227:2300,27.11,85.9,0.0,-0.0,0.0,413.05,1.72,200.0,99518.0
20100228:0000,26.66,88.05,0.0,-0.0,0.0,410.5,1.59,206.0,99518.0
20100228:0100,26.29,89.75,0.0,-0.0,0.0,411.15,1.52,210.0,99439.0
20100228:0200,25.91,91.45,0.0,-0.0,0.0,406.85,1.38,212.0,99390.0
20100228:0300,25.62,92.75,0.0,-0.0,0.0,407.8,1.38,215.0,99360.0
20100228:0400,25.42,93.6,0.0,-0.0,0.0,408.6,1.45,221.0,99351.0
20100228:0500,25.27,94.25,0.0,-0.0,0.0,410.35,1.52,226.0,99390.0
20100228:0600,25.3,94.1,0.0,-0.0,0.0,424.2,1.31,229.0,99419.0
20100228:0700,25.31,92.8,117.0,170.2,83.0,434.45,1.31,245.0,99518.0
20100228:0800,25.95,88.7,370.0,473.66,161.0,427.1,2.34,244.0,99567.0
20100228:0900,27.69,76.95,587.0,546.3,231.0,417.65,2.28,235.0,99636.0
20100228:1000,29.52,67.55,702.0,432.24,349.0,436.75,2.0,225.0,99666.0
20100228:1100,30.68,62.3,623.0,158.91,476.0,440.4,1.31,215.0,99656.0
20100228:1200,32.28,57.2,887.0,515.8,387.0,437.7,1.17,200.0,99587.0
20100228:1300,33.31,53.8,778.0,348.6,448.0,440.2,1.31,174.0,99479.0
20100228:1400,33.7,52.4,845.0,688.49,254.0,450.45,1.38,163.0,99370.0
20100228:1500,32.82,55.45,654.0,574.11,246.0,447.75,2.0,147.0,99301.0
20100228:1600,30.31,64.95,312.0,134.37,243.0,430.38,2.31,156.0,99252.0
20100228:1700,29.9,67.14,139.0,78.47,117.0,429.07,2.26,197.0,99272.0
20100228:1800,29.5,69.32,0.0,0.0,0.0,427.76,2.2,190.0,99370.0
20100228:1900,29.09,71.51,0.0,-0.0,0.0,426.45,2.15,189.0,99429.0
20100228:2000,28.69,73.69,0.0,-0.0,0.0,425.14,2.09,192.0,99508.0
